ID,Country Name,Country Code,Unemployment Rate,Year
5745,Japan,JPN,3.4,2015
5746,Kazakhstan,KAZ,4.93,2015
5747,Kenya,KEN,2.78,2015
5748,Kyrgyz Republic,KGZ,7.56,2015
5749,Cambodia,KHM,0.39,2015
5750,"Korea, Rep.",KOR,3.55,2015
5751,Kuwait,KWT,2.2,2015
5752,Latin America & Caribbean (excluding high income),LAC,6.66,2015
5753,Lao PDR,LAO,0.78,2015
5754,Lebanon,LBN,9.32,2015
5755,Liberia,LBR,2.08,2015
5756,Libya,LBY,19.53,2015
5757,St. Lucia,LCA,20.56,2015
5758,Latin America & Caribbean,LCN,6.63,2015
5759,Least developed countries: UN classification,LDC,4.52,2015
5760,Low income,LIC,5.04,2015
5761,Sri Lanka,LKA,4.52,2015
5762,Lower middle income,LMC,5.17,2015
5763,Low & middle income,LMY,5.39,2015
5764,Lesotho,LSO,23.84,2015
5765,Late-demographic dividend,LTE,5.08,2015
5766,Lithuania,LTU,9.12,2015
5767,Luxembourg,LUX,6.67,2015
5768,Latvia,LVA,9.87,2015
5769,"Macao SAR, China",MAC,1.81,2015
5770,Morocco,MAR,9.46,2015
5771,Moldova,MDA,4.7,2015
5772,Madagascar,MDG,1.79,2015
5773,Maldives,MDV,6.93,2015
5774,Middle East & North Africa,MEA,10.18,2015
5775,Mexico,MEX,4.31,2015
5776,Middle income,MIC,5.42,2015
5777,North Macedonia,MKD,26.07,2015
5778,Mali,MLI,7.73,2015
5779,Malta,MLT,5.38,2015
5780,Myanmar,MMR,0.77,2015
5781,Middle East & North Africa (excluding high income),MNA,11.93,2015
5782,Montenegro,MNE,17.54,2015
5783,Mongolia,MNG,4.86,2015
5784,Mozambique,MOZ,3.43,2015
5785,Mauritania,MRT,10.14,2015
5786,Mauritius,MUS,7.41,2015
5787,Malawi,MWI,5.86,2015
5788,Malaysia,MYS,3.1,2015
5789,North America,NAC,5.46,2015
5790,Namibia,NAM,20.91,2015
5791,New Caledonia,NCL,14.73,2015
5792,Niger,NER,0.53,2015
5793,Nigeria,NGA,4.31,2015
5794,Nicaragua,NIC,4.7,2015
5795,Netherlands,NLD,6.87,2015
5796,Norway,NOR,4.3,2015
5797,Nepal,NPL,3.1,2015
5798,New Zealand,NZL,5.41,2015
5799,OECD members,OED,6.85,2015
5800,Oman,OMN,3.39,2015
5801,Other small states,OSS,10.61,2015
5802,Pakistan,PAK,3.57,2015
5803,Panama,PAN,2.98,2015
5804,Peru,PER,3.27,2015
5805,Philippines,PHL,3.07,2015
5806,Papua New Guinea,PNG,2.48,2015
5807,Poland,POL,7.5,2015
5808,Pre-demographic dividend,PRE,5.19,2015
5809,Puerto Rico,PRI,12,2015
5810,"Korea, Dem. People's Rep.",PRK,2.74,2015
5811,Portugal,PRT,12.44,2015
5812,Paraguay,PRY,4.56,2015
5813,West Bank and Gaza,PSE,23,2015
5814,Pacific island small states,PSS,2.88,2015
5815,Post-demographic dividend,PST,6.87,2015
5816,French Polynesia,PYF,12.17,2015
5817,Qatar,QAT,0.17,2015
5818,Romania,ROU,6.81,2015
5819,Russian Federation,RUS,5.57,2015
5820,Rwanda,RWA,1.15,2015
5821,South Asia,SAS,5.14,2015
5822,Saudi Arabia,SAU,5.59,2015
5823,Sudan,SDN,17.49,2015
5824,Senegal,SEN,6.76,2015
5825,Singapore,SGP,3.79,2015
5826,Solomon Islands,SLB,0.73,2015
5827,Sierra Leone,SLE,4.74,2015
5828,El Salvador,SLV,4,2015
5829,Somalia,SOM,18.9,2015
5830,Serbia,SRB,17.66,2015
5831,Sub-Saharan Africa (excluding high income),SSA,5.82,2015
5832,South Sudan,SSD,12.27,2015
5833,Sub-Saharan Africa,SSF,5.82,2015
5834,Small states,SST,10.2,2015
5835,Sao Tome and Principe,STP,13.82,2015
5836,Suriname,SUR,7.22,2015
5837,Slovak Republic,SVK,11.48,2015
5838,Slovenia,SVN,8.96,2015
5839,Sweden,SWE,7.43,2015
5840,Eswatini,SWZ,23.33,2015
5841,Syrian Arab Republic,SYR,8.71,2015
5842,Chad,TCD,1.07,2015
5843,East Asia & Pacific (IDA & IBRD countries),TEA,4.12,2015
5844,Europe & Central Asia (IDA & IBRD countries),TEC,7.63,2015
5845,Togo,TGO,2.2,2015
5846,Thailand,THA,0.6,2015
5847,Tajikistan,TJK,7.55,2015
5848,Turkmenistan,TKM,4.14,2015
5849,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.68,2015
5850,Timor-Leste,TLS,4.45,2015
5851,Middle East & North Africa (IDA & IBRD countries),TMN,11.82,2015
5852,Tonga,TON,2.55,2015
5853,South Asia (IDA & IBRD),TSA,5.14,2015
5854,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.82,2015
5855,Trinidad and Tobago,TTO,2.43,2015
5856,Tunisia,TUN,15.16,2015
5857,Turkiye,TUR,10.24,2015
5858,Tanzania,TZA,2.14,2015
5859,Uganda,UGA,1.91,2015
5860,Ukraine,UKR,9.14,2015
5861,Upper middle income,UMC,5.66,2015
5862,Uruguay,URY,7.49,2015
5863,United States,USA,5.28,2015
5864,Uzbekistan,UZB,5.2,2015
5865,St. Vincent and the Grenadines,VCT,19.09,2015
5866,"Venezuela, RB",VEN,6.08,2015
5867,Virgin Islands (U.S.),VIR,12.62,2015
5868,Vietnam,VNM,1.85,2015
5869,Vanuatu,VUT,1.86,2015
5870,World,WLD,5.62,2015
5871,Samoa,WSM,8.5,2015
5872,"Yemen, Rep.",YEM,13.77,2015
5873,South Africa,ZAF,25.15,2015
5874,Zambia,ZMB,10.13,2015
5875,Zimbabwe,ZWE,4.78,2015
5876,Africa Eastern and Southern,AFE,6.61,2016
5877,Afghanistan,AFG,11.16,2016
5878,Africa Western and Central,AFW,5.57,2016
5879,Angola,AGO,7.41,2016
5880,Albania,ALB,15.42,2016
5881,Arab World,ARB,10.76,2016
5882,United Arab Emirates,ARE,1.64,2016
5883,Argentina,ARG,8.11,2016
5884,Armenia,ARM,17.62,2016
5885,Australia,AUS,5.71,2016
5886,Austria,AUT,6.01,2016
5887,Azerbaijan,AZE,5,2016
5888,Burundi,BDI,1.59,2016
5889,Belgium,BEL,7.83,2016
5890,Benin,BEN,1.83,2016
5891,Burkina Faso,BFA,4.43,2016
5892,Bangladesh,BGD,4.35,2016
5893,Bulgaria,BGR,7.57,2016
5894,Bahrain,BHR,1.19,2016
5895,"Bahamas, The",BHS,12.7,2016
5896,Bosnia and Herzegovina,BIH,25.41,2016
5897,Belarus,BLR,5.84,2016
5898,Belize,BLZ,7,2016
5899,Bolivia,BOL,3.5,2016
5900,Brazil,BRA,11.6,2016
5901,Barbados,BRB,8.25,2016
5902,Brunei Darussalam,BRN,8.38,2016
5903,Bhutan,BTN,2.49,2016
5904,Botswana,BWA,21.03,2016
5905,Central African Republic,CAF,5.65,2016
5906,Canada,CAN,7,2016
5907,Central Europe and the Baltics,CEB,6.49,2016
5908,Switzerland,CHE,4.92,2016
5909,Channel Islands,CHI,7.74,2016
5910,Chile,CHL,6.74,2016
5911,China,CHN,4.53,2016
5912,Cote d'Ivoire,CIV,2.6,2016
5913,Cameroon,CMR,3.58,2016
5914,"Congo, Dem. Rep.",COD,4.48,2016
5915,"Congo, Rep.",COG,20.56,2016
5916,Colombia,COL,8.69,2016
5917,Comoros,COM,8.1,2016
5918,Cabo Verde,CPV,12.01,2016
5919,Costa Rica,CRI,8.6,2016
5920,Caribbean small states,CSS,10.61,2016
5921,Cuba,CUB,2,2016
5922,Cyprus,CYP,12.95,2016
5923,Czech Republic,CZE,3.95,2016
5924,Germany,DEU,4.12,2016
5925,Djibouti,DJI,26.19,2016
5926,Denmark,DNK,5.99,2016
5927,Dominican Republic,DOM,7.28,2016
5928,Algeria,DZA,10.2,2016
5929,East Asia & Pacific (excluding high income),EAP,4.02,2016
5930,Early-demographic dividend,EAR,5.75,2016
5931,East Asia & Pacific,EAS,3.98,2016
5932,Europe & Central Asia (excluding high income),ECA,7.6,2016
5933,Europe & Central Asia,ECS,8.08,2016
5934,Ecuador,ECU,4.6,2016
5935,"Egypt, Arab Rep.",EGY,12.41,2016
5936,Euro area,EMU,10.01,2016
5937,Eritrea,ERI,5.9,2016
5938,Spain,ESP,19.63,2016
5939,Estonia,EST,6.76,2016
5940,Ethiopia,ETH,2.29,2016
5941,European Union,EUU,9.12,2016
5942,Fragile and conflict affected situations,FCS,6.3,2016
5943,Finland,FIN,8.82,2016
5944,Fiji,FJI,4.32,2016
5945,France,FRA,10.05,2016
5946,Gabon,GAB,20.67,2016
5947,United Kingdom,GBR,4.81,2016
5948,Georgia,GEO,16.6,2016
5949,Ghana,GHA,5.53,2016
5950,Guinea,GIN,4.88,2016
5951,"Gambia, The",GMB,9.5,2016
5952,Guinea-Bissau,GNB,5.95,2016
5953,Equatorial Guinea,GNQ,8.63,2016
5954,Greece,GRC,23.54,2016
5955,Guatemala,GTM,2.58,2016
5956,Guam,GUM,5.4,2016
5957,Guyana,GUY,13.46,2016
5958,High income,HIC,6.15,2016
5959,"Hong Kong SAR, China",HKG,3.39,2016
5960,Honduras,HND,6.73,2016
5961,Heavily indebted poor countries (HIPC),HPC,4.71,2016
5962,Croatia,HRV,13.1,2016
5963,Haiti,HTI,13.93,2016
5964,Hungary,HUN,5.11,2016
5965,IBRD only,IBD,5.82,2016
5966,IDA & IBRD total,IBT,5.58,2016
5967,IDA total,IDA,4.7,2016
5968,IDA blend,IDB,5.01,2016
5969,Indonesia,IDN,4.3,2016
5970,IDA only,IDX,4.56,2016
5971,India,IND,5.42,2016
5972,Ireland,IRL,8.37,2016
5973,"Iran, Islamic Rep.",IRN,12.62,2016
5974,Iraq,IRQ,10.82,2016
5975,Iceland,ISL,2.98,2016
5976,Israel,ISR,4.8,2016
5977,Italy,ITA,11.69,2016
5978,Jamaica,JAM,13.19,2016
5979,Jordan,JOR,15.28,2016
5980,Japan,JPN,3.1,2016
5981,Kazakhstan,KAZ,4.96,2016
5982,Kenya,KEN,2.76,2016
5983,Kyrgyz Republic,KGZ,7.21,2016
5984,Cambodia,KHM,0.72,2016
5985,"Korea, Rep.",KOR,3.65,2016
5986,Kuwait,KWT,2.16,2016
5987,Latin America & Caribbean (excluding high income),LAC,7.89,2016
5988,Lao PDR,LAO,0.79,2016
5989,Lebanon,LBN,9.78,2016
5990,Liberia,LBR,3.08,2016
5991,Libya,LBY,19.53,2016
5992,St. Lucia,LCA,19.65,2016
5993,Latin America & Caribbean,LCN,7.72,2016
5994,Least developed countries: UN classification,LDC,4.55,2016
5995,Low income,LIC,5.07,2016
5996,Sri Lanka,LKA,4.24,2016
5997,Lower middle income,LMC,5.26,2016
5998,Low & middle income,LMY,5.55,2016
5999,Lesotho,LSO,23.48,2016
6000,Late-demographic dividend,LTE,5.24,2016
6001,Lithuania,LTU,7.86,2016
6002,Luxembourg,LUX,6.29,2016
6003,Latvia,LVA,9.64,2016
6004,"Macao SAR, China",MAC,1.94,2016
6005,Morocco,MAR,9.3,2016
6006,Moldova,MDA,4.02,2016
6007,Madagascar,MDG,1.8,2016
6008,Maldives,MDV,6.12,2016
6009,Middle East & North Africa,MEA,10.24,2016
6010,Mexico,MEX,3.86,2016
6011,Middle income,MIC,5.59,2016
6012,North Macedonia,MKD,23.72,2016
6013,Mali,MLI,7.57,2016
6014,Malta,MLT,4.69,2016
6015,Myanmar,MMR,1.18,2016
6016,Middle East & North Africa (excluding high income),MNA,12.05,2016
6017,Montenegro,MNE,17.72,2016
6018,Mongolia,MNG,7.24,2016
6019,Mozambique,MOZ,3.45,2016
6020,Mauritania,MRT,10.26,2016
6021,Mauritius,MUS,6.81,2016
6022,Malawi,MWI,5.82,2016
6023,Malaysia,MYS,3.44,2016
6024,North America,NAC,5.1,2016
6025,Namibia,NAM,23.35,2016
6026,New Caledonia,NCL,14.69,2016
6027,Niger,NER,0.53,2016
6028,Nigeria,NGA,7.06,2016
6029,Nicaragua,NIC,3.9,2016
6030,Netherlands,NLD,6.01,2016
6031,Norway,NOR,4.68,2016
6032,Nepal,NPL,2.87,2016
6033,New Zealand,NZL,5.15,2016
6034,OECD members,OED,6.43,2016
6035,Oman,OMN,3.27,2016
6036,Other small states,OSS,10.61,2016
6037,Pakistan,PAK,3.78,2016
6038,Panama,PAN,3.26,2016
6039,Peru,PER,3.74,2016
6040,Philippines,PHL,2.7,2016
6041,Papua New Guinea,PNG,2.48,2016
6042,Poland,POL,6.16,2016
6043,Pre-demographic dividend,PRE,5.68,2016
6044,Puerto Rico,PRI,11.8,2016
6045,"Korea, Dem. People's Rep.",PRK,2.76,2016
6046,Portugal,PRT,11.07,2016
6047,Paraguay,PRY,5.25,2016
6048,West Bank and Gaza,PSE,23.94,2016
6049,Pacific island small states,PSS,2.83,2016
6050,Post-demographic dividend,PST,6.4,2016
6051,French Polynesia,PYF,12.18,2016
6052,Qatar,QAT,0.15,2016
6053,Romania,ROU,5.9,2016
6054,Russian Federation,RUS,5.56,2016
6055,Rwanda,RWA,1.14,2016
6056,South Asia,SAS,5.15,2016
6057,Saudi Arabia,SAU,5.65,2016
6058,Sudan,SDN,17.52,2016
6059,Senegal,SEN,4.46,2016
6060,Singapore,SGP,4.08,2016
6061,Solomon Islands,SLB,0.7,2016
6062,Sierra Leone,SLE,4.66,2016
6063,El Salvador,SLV,4.42,2016
6064,Somalia,SOM,18.89,2016
6065,Serbia,SRB,15.26,2016
6066,Sub-Saharan Africa (excluding high income),SSA,6.24,2016
6067,South Sudan,SSD,12.3,2016
6068,Sub-Saharan Africa,SSF,6.24,2016
6069,Small states,SST,10.21,2016
6070,Sao Tome and Principe,STP,13.89,2016
6071,Suriname,SUR,7.92,2016
6072,Slovak Republic,SVK,9.67,2016
6073,Slovenia,SVN,8,2016
6074,Sweden,SWE,6.99,2016
6075,Eswatini,SWZ,22.72,2016
6076,Syrian Arab Republic,SYR,8.73,2016
6077,Chad,TCD,1.1,2016
6078,East Asia & Pacific (IDA & IBRD countries),TEA,4.04,2016
6079,Europe & Central Asia (IDA & IBRD countries),TEC,7.45,2016
6080,Togo,TGO,2.97,2016
6081,Thailand,THA,0.69,2016
6082,Tajikistan,TJK,6.9,2016
6083,Turkmenistan,TKM,4.17,2016
6084,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.8,2016
6085,Timor-Leste,TLS,4.66,2016
6086,Middle East & North Africa (IDA & IBRD countries),TMN,11.93,2016
6087,Tonga,TON,2.57,2016
6088,South Asia (IDA & IBRD),TSA,5.15,2016
6089,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.24,2016
6090,Trinidad and Tobago,TTO,3.21,2016
6091,Tunisia,TUN,15.56,2016
6092,Turkiye,TUR,10.84,2016
6093,Tanzania,TZA,2.16,2016
6094,Uganda,UGA,1.92,2016
6095,Ukraine,UKR,9.35,2016
6096,Upper middle income,UMC,5.9,2016
6097,Uruguay,URY,7.84,2016
6098,United States,USA,4.87,2016
6099,Uzbekistan,UZB,5.2,2016
6100,St. Vincent and the Grenadines,VCT,19.11,2016
6101,"Venezuela, RB",VEN,5.32,2016
6102,Virgin Islands (U.S.),VIR,12.68,2016
6103,Vietnam,VNM,1.85,2016
6104,Vanuatu,VUT,1.78,2016
6105,World,WLD,5.66,2016
6106,Samoa,WSM,8.31,2016
6107,"Yemen, Rep.",YEM,13.43,2016
6108,South Africa,ZAF,26.54,2016
6109,Zambia,ZMB,10.87,2016
6110,Zimbabwe,ZWE,4.79,2016
6111,Africa Eastern and Southern,AFE,6.71,2017
6112,Afghanistan,AFG,11.18,2017
6113,Africa Western and Central,AFW,6.02,2017
6114,Angola,AGO,7.41,2017
6115,Albania,ALB,13.62,2017
6116,Arab World,ARB,10.9,2017
6117,United Arab Emirates,ARE,2.46,2017
6118,Argentina,ARG,8.35,2017
6119,Armenia,ARM,17.7,2017
6120,Australia,AUS,5.59,2017
6121,Austria,AUT,5.5,2017
6122,Azerbaijan,AZE,5,2017
6123,Burundi,BDI,1.59,2017
6124,Belgium,BEL,7.09,2017
6125,Benin,BEN,1.64,2017
6126,Burkina Faso,BFA,4.56,2017
6127,Bangladesh,BGD,4.37,2017
6128,Bulgaria,BGR,6.16,2017
6129,Bahrain,BHR,1.18,2017
6130,"Bahamas, The",BHS,9.8,2017
6131,Bosnia and Herzegovina,BIH,20.53,2017
6132,Belarus,BLR,5.65,2017
6133,Belize,BLZ,6.6,2017
6134,Bolivia,BOL,3.65,2017
6135,Brazil,BRA,12.82,2017
6136,Barbados,BRB,8.62,2017
6137,Brunei Darussalam,BRN,9.32,2017
6138,Bhutan,BTN,2.45,2017
6139,Botswana,BWA,21.57,2017
6140,Central African Republic,CAF,5.65,2017
6141,Canada,CAN,6.34,2017
6142,Central Europe and the Baltics,CEB,5.3,2017
6143,Switzerland,CHE,4.8,2017
6144,Channel Islands,CHI,7.14,2017
6145,Chile,CHL,6.96,2017
6146,China,CHN,4.44,2017
6147,Cote d'Ivoire,CIV,3.27,2017
6148,Cameroon,CMR,3.6,2017
6149,"Congo, Dem. Rep.",COD,4.47,2017
6150,"Congo, Rep.",COG,20.56,2017
6151,Colombia,COL,8.87,2017
6152,Comoros,COM,8.09,2017
6153,Cabo Verde,CPV,12.24,2017
6154,Costa Rica,CRI,8.14,2017
6155,Caribbean small states,CSS,9.76,2017
6156,Cuba,CUB,1.7,2017
6157,Cyprus,CYP,11.05,2017
6158,Czech Republic,CZE,2.89,2017
6159,Germany,DEU,3.75,2017
6160,Djibouti,DJI,26.06,2017
6161,Denmark,DNK,5.83,2017
6162,Dominican Republic,DOM,5.83,2017
6163,Algeria,DZA,10.33,2017
6164,East Asia & Pacific (excluding high income),EAP,3.91,2017
6165,Early-demographic dividend,EAR,5.65,2017
6166,East Asia & Pacific,EAS,3.86,2017
6167,Europe & Central Asia (excluding high income),ECA,7.38,2017
6168,Europe & Central Asia,ECS,7.48,2017
6169,Ecuador,ECU,3.84,2017
6170,"Egypt, Arab Rep.",EGY,11.74,2017
6171,Euro area,EMU,9.05,2017
6172,Eritrea,ERI,5.94,2017
6173,Spain,ESP,17.22,2017
6174,Estonia,EST,5.76,2017
6175,Ethiopia,ETH,2.3,2017
6176,European Union,EUU,8.14,2017
6177,Fragile and conflict affected situations,FCS,6.64,2017
6178,Finland,FIN,8.64,2017
6179,Fiji,FJI,4.28,2017
6180,France,FRA,9.41,2017
6181,Gabon,GAB,20.72,2017
6182,United Kingdom,GBR,4.33,2017
6183,Georgia,GEO,13.94,2017
6184,Ghana,GHA,4.22,2017
6185,Guinea,GIN,4.91,2017
6186,"Gambia, The",GMB,9.48,2017
6187,Guinea-Bissau,GNB,5.99,2017
6188,Equatorial Guinea,GNQ,8.65,2017
6189,Greece,GRC,21.49,2017
6190,Guatemala,GTM,2.46,2017
6191,Guam,GUM,5.43,2017
6192,Guyana,GUY,13.75,2017
6193,High income,HIC,5.59,2017
6194,"Hong Kong SAR, China",HKG,3.13,2017
6195,Honduras,HND,5.53,2017
6196,Heavily indebted poor countries (HIPC),HPC,4.66,2017
6197,Croatia,HRV,11.21,2017
6198,Haiti,HTI,13.88,2017
6199,Hungary,HUN,4.16,2017
6200,IBRD only,IBD,5.76,2017
6201,IDA & IBRD total,IBT,5.57,2017
6202,IDA total,IDA,4.88,2017
6203,IDA blend,IDB,5.61,2017
6204,Indonesia,IDN,3.88,2017
6205,IDA only,IDX,4.56,2017
6206,India,IND,5.36,2017
6207,Ireland,IRL,6.71,2017
6208,"Iran, Islamic Rep.",IRN,12.23,2017
6209,Iraq,IRQ,13.02,2017
6210,Iceland,ISL,2.74,2017
6211,Israel,ISR,4.22,2017
6212,Italy,ITA,11.21,2017
6213,Jamaica,JAM,11.63,2017
6214,Jordan,JOR,18.14,2017
6215,Japan,JPN,2.8,2017
6216,Kazakhstan,KAZ,4.9,2017
6217,Kenya,KEN,3.51,2017
6218,Kyrgyz Republic,KGZ,6.89,2017
6219,Cambodia,KHM,0.14,2017
6220,"Korea, Rep.",KOR,3.65,2017
6221,Kuwait,KWT,2.2,2017
6222,Latin America & Caribbean (excluding high income),LAC,8.18,2017
6223,Lao PDR,LAO,0.81,2017
6224,Lebanon,LBN,10.27,2017
6225,Liberia,LBR,3.05,2017
6226,Libya,LBY,19.37,2017
6227,St. Lucia,LCA,18.86,2017
6228,Latin America & Caribbean,LCN,7.99,2017
6229,Least developed countries: UN classification,LDC,4.59,2017
6230,Low income,LIC,5.09,2017
6231,Sri Lanka,LKA,4.05,2017
6232,Lower middle income,LMC,5.25,2017
6233,Low & middle income,LMY,5.55,2017
6234,Lesotho,LSO,23.2,2017
6235,Late-demographic dividend,LTE,5.23,2017
6236,Lithuania,LTU,7.07,2017
6237,Luxembourg,LUX,5.52,2017
6238,Latvia,LVA,8.72,2017
6239,"Macao SAR, China",MAC,1.99,2017
6240,Morocco,MAR,9.24,2017
6241,Moldova,MDA,4.1,2017
6242,Madagascar,MDG,1.82,2017
6243,Maldives,MDV,5.87,2017
6244,Middle East & North Africa,MEA,10.26,2017
6245,Mexico,MEX,3.42,2017
6246,Middle income,MIC,5.6,2017
6247,North Macedonia,MKD,22.38,2017
6248,Mali,MLI,7.41,2017
6249,Malta,MLT,4,2017
6250,Myanmar,MMR,1.56,2017
6251,Middle East & North Africa (excluding high income),MNA,12.07,2017
6252,Montenegro,MNE,16.07,2017
6253,Mongolia,MNG,6.36,2017
6254,Mozambique,MOZ,3.45,2017
6255,Mauritania,MRT,10.34,2017
6256,Mauritius,MUS,6.75,2017
6257,Malawi,MWI,5.76,2017
6258,Malaysia,MYS,3.41,2017
6259,North America,NAC,4.58,2017
6260,Namibia,NAM,21.64,2017
6261,New Caledonia,NCL,14.78,2017
6262,Niger,NER,0.54,2017
6263,Nigeria,NGA,8.39,2017
6264,Nicaragua,NIC,3.3,2017
6265,Netherlands,NLD,4.84,2017
6266,Norway,NOR,4.16,2017
6267,Nepal,NPL,3.32,2017
6268,New Zealand,NZL,4.74,2017
6269,OECD members,OED,5.9,2017
6270,Oman,OMN,2.57,2017
6271,Other small states,OSS,10.28,2017
6272,Pakistan,PAK,3.92,2017
6273,Panama,PAN,3.86,2017
6274,Peru,PER,3.69,2017
6275,Philippines,PHL,2.55,2017
6276,Papua New Guinea,PNG,2.51,2017
6277,Poland,POL,4.89,2017
6278,Pre-demographic dividend,PRE,6.06,2017
6279,Puerto Rico,PRI,10.8,2017
6280,"Korea, Dem. People's Rep.",PRK,2.7,2017
6281,Portugal,PRT,8.87,2017
6282,Paraguay,PRY,4.61,2017
6283,West Bank and Gaza,PSE,25.68,2017
6284,Pacific island small states,PSS,2.82,2017
6285,Post-demographic dividend,PST,5.84,2017
6286,French Polynesia,PYF,12.21,2017
6287,Qatar,QAT,0.14,2017
6288,Romania,ROU,4.93,2017
6289,Russian Federation,RUS,5.21,2017
6290,Rwanda,RWA,1.14,2017
6291,South Asia,SAS,5.12,2017
6292,Saudi Arabia,SAU,5.89,2017
6293,Sudan,SDN,17.53,2017
6294,Senegal,SEN,3.69,2017
6295,Singapore,SGP,4.2,2017
6296,Solomon Islands,SLB,0.71,2017
6297,Sierra Leone,SLE,4.66,2017
6298,El Salvador,SLV,4.39,2017
6299,Somalia,SOM,18.88,2017
6300,Serbia,SRB,13.48,2017
6301,Sub-Saharan Africa (excluding high income),SSA,6.47,2017
6302,South Sudan,SSD,12.25,2017
6303,Sub-Saharan Africa,SSF,6.47,2017
6304,Small states,SST,9.8,2017
6305,Sao Tome and Principe,STP,13.97,2017
6306,Suriname,SUR,7.9,2017
6307,Slovak Republic,SVK,8.13,2017
6308,Slovenia,SVN,6.56,2017
6309,Sweden,SWE,6.72,2017
6310,Eswatini,SWZ,22.75,2017
6311,Syrian Arab Republic,SYR,8.75,2017
6312,Chad,TCD,1.12,2017
6313,East Asia & Pacific (IDA & IBRD countries),TEA,3.93,2017
6314,Europe & Central Asia (IDA & IBRD countries),TEC,7.09,2017
6315,Togo,TGO,3.74,2017
6316,Thailand,THA,0.83,2017
6317,Tajikistan,TJK,6.95,2017
6318,Turkmenistan,TKM,4.2,2017
6319,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.09,2017
6320,Timor-Leste,TLS,4.76,2017
6321,Middle East & North Africa (IDA & IBRD countries),TMN,11.93,2017
6322,Tonga,TON,2.82,2017
6323,South Asia (IDA & IBRD),TSA,5.12,2017
6324,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.47,2017
6325,Trinidad and Tobago,TTO,3.28,2017
6326,Tunisia,TUN,15.33,2017
6327,Turkiye,TUR,10.82,2017
6328,Tanzania,TZA,2.18,2017
6329,Uganda,UGA,1.93,2017
6330,Ukraine,UKR,9.5,2017
6331,Upper middle income,UMC,5.93,2017
6332,Uruguay,URY,7.89,2017
6333,United States,USA,4.36,2017
6334,Uzbekistan,UZB,5.8,2017
6335,St. Vincent and the Grenadines,VCT,19.18,2017
6336,"Venezuela, RB",VEN,5.05,2017
6337,Virgin Islands (U.S.),VIR,12.32,2017
6338,Vietnam,VNM,1.87,2017
6339,Vanuatu,VUT,1.75,2017
6340,World,WLD,5.56,2017
6341,Samoa,WSM,8.58,2017
6342,"Yemen, Rep.",YEM,13.3,2017
6343,South Africa,ZAF,27.04,2017
6344,Zambia,ZMB,11.63,2017
6345,Zimbabwe,ZWE,4.78,2017
6346,Africa Eastern and Southern,AFE,6.73,2018
6347,Afghanistan,AFG,11.15,2018
6348,Africa Western and Central,AFW,6.04,2018
6349,Angola,AGO,7.42,2018
6350,Albania,ALB,12.3,2018
6351,Arab World,ARB,10.5,2018
6352,United Arab Emirates,ARE,2.35,2018
6353,Argentina,ARG,9.22,2018
6354,Armenia,ARM,18.97,2018
6355,Australia,AUS,5.3,2018
6356,Austria,AUT,4.85,2018
6357,Azerbaijan,AZE,4.9,2018
6358,Burundi,BDI,1.59,2018
6359,Belgium,BEL,5.95,2018
6360,Benin,BEN,1.47,2018
6361,Burkina Faso,BFA,4.69,2018
6362,Bangladesh,BGD,4.41,2018
6363,Bulgaria,BGR,5.21,2018
6364,Bahrain,BHR,1.2,2018
6365,"Bahamas, The",BHS,10,2018
6366,Bosnia and Herzegovina,BIH,18.4,2018
6367,Belarus,BLR,4.76,2018
6368,Belize,BLZ,6.64,2018
6369,Bolivia,BOL,3.52,2018
6370,Brazil,BRA,12.33,2018
6371,Barbados,BRB,8.32,2018
6372,Brunei Darussalam,BRN,8.7,2018
6373,Bhutan,BTN,2.44,2018
6374,Botswana,BWA,22.07,2018
6375,Central African Republic,CAF,5.61,2018
6376,Canada,CAN,5.83,2018
6377,Central Europe and the Baltics,CEB,4.32,2018
6378,Switzerland,CHE,4.71,2018
6379,Channel Islands,CHI,6.57,2018
6380,Chile,CHL,7.23,2018
6381,China,CHN,4.28,2018
6382,Cote d'Ivoire,CIV,3.29,2018
6383,Cameroon,CMR,3.62,2018
6384,"Congo, Dem. Rep.",COD,4.45,2018
6385,"Congo, Rep.",COG,20.61,2018
6386,Colombia,COL,9.11,2018
6387,Comoros,COM,8.08,2018
6388,Cabo Verde,CPV,12.17,2018
6389,Costa Rica,CRI,9.63,2018
6390,Caribbean small states,CSS,8.71,2018
6391,Cuba,CUB,1.7,2018
6392,Cyprus,CYP,8.37,2018
6393,Czech Republic,CZE,2.24,2018
6394,Germany,DEU,3.38,2018
6395,Djibouti,DJI,26.19,2018
6396,Denmark,DNK,5.13,2018
6397,Dominican Republic,DOM,5.86,2018
6398,Algeria,DZA,10.42,2018
6399,East Asia & Pacific (excluding high income),EAP,3.79,2018
6400,Early-demographic dividend,EAR,5.64,2018
6401,East Asia & Pacific,EAS,3.73,2018
6402,Europe & Central Asia (excluding high income),ECA,7.08,2018
6403,Europe & Central Asia,ECS,6.9,2018
6404,Ecuador,ECU,3.53,2018
6405,"Egypt, Arab Rep.",EGY,9.82,2018
